Time (sec)	Velocity (m/s)
24.700000	22.777665
24.800000	22.774189
24.900000	22.770735
25.000000	22.767304
25.100000	22.763896
25.200000	22.760510
25.300000	22.757147
25.400000	22.753805
25.500000	22.750486
25.600000	22.747188
25.700000	22.743912
25.800000	22.740658
25.900000	22.737424
26.000000	22.734212
26.100000	22.731022
26.200000	22.727852
26.300000	22.724703
26.400000	22.721574
26.500000	22.718466
26.600000	22.715379
26.700000	22.712312
26.800000	22.709264
26.900000	22.706237
27.000000	22.703230
27.100000	22.700242
27.200000	22.697274
27.300000	22.694326
27.400000	22.691397
27.500000	22.688486
27.600000	22.685596
27.700000	22.682723
27.800000	22.679870
27.900000	22.677036
28.000000	22.674220
28.100000	22.671422
28.200000	22.668643
28.300000	22.665882
28.400000	22.663139
28.500000	22.660414
28.600000	22.657707
28.700000	22.655017
28.800000	22.652345
28.900000	22.649691
29.000000	22.647054
29.100000	22.644434
29.200000	22.641832
29.300000	22.639246
29.400000	22.636677
29.500000	22.634125
29.600000	22.631590
29.700000	22.629071
29.800000	22.626569
29.900000	22.624083
30.000000	22.621614
30.100000	22.619160
30.200000	22.616723
30.300000	22.614301
30.400000	22.611895
30.500000	22.609505
30.600000	22.607131
30.700000	22.604772
30.800000	22.602428
30.900000	22.600100
31.000000	22.597787
31.100000	22.595489
31.200000	22.593206
31.300000	22.590938
31.400000	22.588685
31.500000	22.586446
31.600000	22.584222
31.700000	22.582013
31.800000	22.579818
31.900000	22.577637
32.000000	22.575470
32.100000	22.573318
32.200000	22.571179
32.300000	22.569055
32.400000	22.566944
32.500000	22.564848
32.600000	22.562764
32.700000	22.560695
32.800000	22.558639
32.900000	22.556596
33.000000	22.554566
33.100000	22.552550
33.200000	22.550547
33.300000	22.548557
33.400000	22.546580
33.500000	22.544616
33.600000	22.542664
33.700000	22.540726
33.800000	22.538800
33.900000	22.536886
34.000000	22.534985
34.100000	22.533096
34.200000	22.531220
34.300000	22.529355
34.400000	22.527503
34.500000	22.525663
34.600000	22.523835
34.700000	22.522019
34.800000	22.520215
34.900000	22.518422
35.000000	22.516641
35.100000	22.514871
35.200000	22.513114
35.300000	22.511367
35.400000	22.509632
35.500000	22.507908
35.600000	22.506195
35.700000	22.504494
35.800000	22.502803
35.900000	22.501124
36.000000	22.499455
36.100000	22.497798
36.200000	22.496151
36.300000	22.494514
36.400000	22.492889
36.500000	22.491274
36.600000	22.489669
36.700000	22.488075
36.800000	22.486491
36.900000	22.484918
37.000000	22.483354
37.100000	22.481801
37.200000	22.480258
37.300000	22.478725
37.400000	22.477202
37.500000	22.475689
37.600000	22.474185
37.700000	22.472691
37.800000	22.471208
37.900000	22.469733
38.000000	22.468268
38.100000	22.466813
38.200000	22.465367
38.300000	22.463931
38.400000	22.462504
38.500000	22.461086
38.600000	22.459677
38.700000	22.458278
38.800000	22.456887
38.900000	22.455506
39.000000	22.454133
39.100000	22.452770
39.200000	22.451415
39.300000	22.450069
39.400000	22.448732
39.500000	22.447403
39.600000	22.446083
39.700000	22.444772
39.800000	22.443469
39.900000	22.442175
40.000000	22.440888
40.100000	22.439611
40.200000	22.438341
40.300000	22.437080
40.400000	22.435827
40.500000	22.434582
40.600000	22.433345
40.700000	22.432116
40.800000	22.430895
40.900000	22.429682
41.000000	22.428477
41.100000	22.427280
41.200000	22.426090
41.300000	22.424908
41.400000	22.423734
41.500000	22.422568
41.600000	22.421409
41.700000	22.420257
41.800000	22.419113
41.900000	22.417976
42.000000	22.416847
42.100000	22.415725
42.200000	22.414610
42.300000	22.413502
42.400000	22.412402
42.500000	22.411309
42.600000	22.410223
42.700000	22.409143
42.800000	22.408071
42.900000	22.407006
43.000000	22.405948
43.100000	22.404896
43.200000	22.403851
43.300000	22.402813
43.400000	22.401782
43.500000	22.400758
43.600000	22.399740
43.700000	22.398728
43.800000	22.397724
43.900000	22.396725
44.000000	22.395733
44.100000	22.394748
44.200000	22.393769
44.300000	22.392796
44.400000	22.391830
44.500000	22.390870
44.600000	22.389916
44.700000	22.388968
44.800000	22.388026
44.900000	22.387091
45.000000	22.386161
45.100000	22.385237
45.200000	22.384320
45.300000	22.383408
45.400000	22.382502
45.500000	22.381603
45.600000	22.380708
45.700000	22.379820
45.800000	22.378938
45.900000	22.378061
46.000000	22.377190
46.100000	22.376324
46.200000	22.375464
46.300000	22.374610
46.400000	22.373761
46.500000	22.372917
46.600000	22.372079
46.700000	22.371247
46.800000	22.370420
46.900000	22.369598
47.000000	22.368781
47.100000	22.367970
47.200000	22.367164
47.300000	22.366363
47.400000	22.365568
47.500000	22.364777
47.600000	22.363992
47.700000	22.363211
47.800000	22.362436
47.900000	22.361666
48.000000	22.360901
48.100000	22.360140
48.200000	22.359385
48.300000	22.358634
48.400000	22.357888
48.500000	22.357148
48.600000	22.356411
48.700000	22.355680
48.800000	22.354953
48.900000	22.354231
49.000000	22.353514
49.100000	22.352801
49.200000	22.352093
49.300000	22.351390
49.400000	22.350691
49.500000	22.349996
49.600000	22.349307
49.700000	22.348621
49.800000	22.347940
49.900000	22.347263
50.000000	22.346591
50.100000	22.345923
50.200000	22.345259
50.300000	22.344600
50.400000	22.343945
50.500000	22.343294
50.600000	22.342647
50.700000	22.342004
50.800000	22.341366
50.900000	22.340732
51.000000	22.340102
51.100000	22.339476
51.200000	22.338853
51.300000	22.338235
51.400000	22.337621
51.500000	22.337011
51.600000	22.336405
51.700000	22.335803
51.800000	22.335204
51.900000	22.334610
52.000000	22.334019
52.100000	22.333432
52.200000	22.332849
52.300000	22.332270
52.400000	22.331694
52.500000	22.331122
52.600000	22.330554
52.700000	22.329989
52.800000	22.329429
52.900000	22.328871
53.000000	22.328318
53.100000	22.327767
53.200000	22.327221
53.300000	22.326678
53.400000	22.326138
53.500000	22.325602
53.600000	22.325069
53.700000	22.324540
53.800000	22.324015
53.900000	22.323492
54.000000	22.322973
54.100000	22.322457
54.200000	22.321945
54.300000	22.321436
54.400000	22.320930
54.500000	22.320428
54.600000	22.319928
54.700000	22.319432
54.800000	22.318940
54.900000	22.318450
55.000000	22.317963
55.100000	22.317480
55.200000	22.317000
55.300000	22.316523
55.400000	22.316048
55.500000	22.315577
55.600000	22.315109
55.700000	22.314644
55.800000	22.314182
55.900000	22.313723
56.000000	22.313267
56.100000	22.312814
56.200000	22.312364
56.300000	22.311917
56.400000	22.311472
56.500000	22.311031
56.600000	22.310592
56.700000	22.310156
56.800000	22.309723
56.900000	22.309293
57.000000	22.308865
57.100000	22.308440
57.200000	22.308018
57.300000	22.307599
57.400000	22.307182
57.500000	22.306769
57.600000	22.306357
57.700000	22.305949
57.800000	22.305543
57.900000	22.305139
58.000000	22.304739
58.100000	22.304340
58.200000	22.303945
58.300000	22.303552
58.400000	22.303161
58.500000	22.302773
58.600000	22.302388
58.700000	22.302004
58.800000	22.301624
58.900000	22.301246
59.000000	22.300870
59.100000	22.300497
59.200000	22.300126
59.300000	22.299757
59.400000	22.299391
59.500000	22.299028
59.600000	22.298666
59.700000	22.298307
59.800000	22.297950
59.900000	22.297596
60.000000	22.297244
60.100000	22.296894
60.200000	22.296546
60.300000	22.296201
60.400000	22.295857
60.500000	22.295516
60.600000	22.295178
60.700000	22.294841
60.800000	22.294507
60.900000	22.294174
61.000000	22.293844
61.100000	22.293516
61.200000	22.293190
61.300000	22.292866
61.400000	22.292545
61.500000	22.292225
61.600000	22.291907
61.700000	22.291592
61.800000	22.291278
61.900000	22.290967
62.000000	22.290657
62.100000	22.290350
62.200000	22.290044
62.300000	22.289740
62.400000	22.289439
62.500000	22.289139
62.600000	22.288841
62.700000	22.288546
62.800000	22.288252
62.900000	22.287960
63.000000	22.287669
63.100000	22.287381
63.200000	22.287095
63.300000	22.286810
63.400000	22.286527
63.500000	22.286246
63.600000	22.285967
63.700000	22.285690
63.800000	22.285414
63.900000	22.285141
64.000000	22.284869
64.100000	22.284598
64.200000	22.284330
64.300000	22.284063
64.400000	22.283798
64.500000	22.283534
64.600000	22.283273
64.700000	22.283013
64.800000	22.282754
64.900000	22.282498
65.000000	22.282243
65.100000	22.281989
65.200000	22.281738
65.300000	22.281487
65.400000	22.281239
65.500000	22.280992
65.600000	22.280747
65.700000	22.280503
65.800000	22.280261
65.900000	22.280020
66.000000	22.279781
66.100000	22.279544
66.200000	22.279308
66.300000	22.279073
66.400000	22.278840
66.500000	22.278609
66.600000	22.278379
66.700000	22.278150
66.800000	22.277923
66.900000	22.277697
67.000000	22.277473
67.100000	22.277251
67.200000	22.277029
67.300000	22.276809
67.400000	22.276591
67.500000	22.276374
67.600000	22.276158
67.700000	22.275944
67.800000	22.275731
67.900000	22.275520
68.000000	22.275310
68.100000	22.275101
68.200000	22.274893
68.300000	22.274687
68.400000	22.274483
68.500000	22.274279
68.600000	22.274077
68.700000	22.273876
68.800000	22.273677
68.900000	22.273478
69.000000	22.273281
69.100000	22.273086
69.200000	22.272891
69.300000	22.272698
69.400000	22.272506
69.500000	22.272315
69.600000	22.272126
69.700000	22.271937
69.800000	22.271750
69.900000	22.271564
70.000000	22.271380
70.100000	22.271196
70.200000	22.271014
70.300000	22.270833
70.400000	22.270653
70.500000	22.270474
70.600000	22.270296
70.700000	22.270120
70.800000	22.269944
70.900000	22.269770
71.000000	22.269597
71.100000	22.269425
71.200000	22.269254
71.300000	22.269084
71.400000	22.268915
71.500000	22.268748
71.600000	22.268581
71.700000	22.268416
71.800000	22.268251
71.900000	22.268088
72.000000	22.267925
72.100000	22.267764
72.200000	22.267604
72.300000	22.267445
72.400000	22.267287
72.500000	22.267129
72.600000	22.266973
72.700000	22.266818
72.800000	22.266664
72.900000	22.266511
73.000000	22.266358
73.100000	22.266207
73.200000	22.266057
73.300000	22.265908
73.400000	22.265759
73.500000	22.265612
73.600000	22.265466
73.700000	22.265320
73.800000	22.265176
73.900000	22.265032
74.000000	22.264889
74.100000	22.264748
74.200000	22.264607
74.300000	22.264467
74.400000	22.264328
74.500000	22.264190
74.600000	22.264052
74.700000	22.263916
74.800000	22.263780
74.900000	22.263646
75.000000	22.263512
75.100000	22.263379
75.200000	22.263247
75.300000	22.263116
75.400000	22.262985
75.500000	22.262856
75.600000	22.262727
75.700000	22.262599
75.800000	22.262472
75.900000	22.262346
76.000000	22.262221
76.100000	22.262096
76.200000	22.261972
76.300000	22.261849
76.400000	22.261727
76.500000	22.261606
76.600000	22.261485
76.700000	22.261365
76.800000	22.261246
76.900000	22.261128
77.000000	22.261010
77.100000	22.260893
77.200000	22.260777
77.300000	22.260662
77.400000	22.260547
77.500000	22.260433
77.600000	22.260320
77.700000	22.260208
77.800000	22.260096
77.900000	22.259985
78.000000	22.259875
78.100000	22.259765
78.200000	22.259657
78.300000	22.259548
78.400000	22.259441
78.500000	22.259334
78.600000	22.259228
78.700000	22.259123
78.800000	22.259018
78.900000	22.258914
79.000000	22.258811
79.100000	22.258708
79.200000	22.258606
79.300000	22.258505
79.400000	22.258404
79.500000	22.258304
79.600000	22.258204
79.700000	22.258106
79.800000	22.258007
79.900000	22.257910
80.000000	22.257813
80.100000	22.257717
80.200000	22.257621
80.300000	22.257526
80.400000	22.257432
80.500000	22.257338
80.600000	22.257244
80.700000	22.257152
80.800000	22.257060
80.900000	22.256968
81.000000	22.256877
81.100000	22.256787
81.200000	22.256698
81.300000	22.256608
81.400000	22.256520
81.500000	22.256432
81.600000	22.256344
81.700000	22.256258
81.800000	22.256171
81.900000	22.256086
82.000000	22.256000
82.100000	22.255916
82.200000	22.255832
82.300000	22.255748
82.400000	22.255665
82.500000	22.255583
82.600000	22.255501
82.700000	22.255419
82.800000	22.255338
82.900000	22.255258
83.000000	22.255178
83.100000	22.255099
83.200000	22.255020
83.300000	22.254942
83.400000	22.254864
83.500000	22.254787
83.600000	22.254710
83.700000	22.254633
83.800000	22.254557
83.900000	22.254482
84.000000	22.254407
84.100000	22.254333
84.200000	22.254259
84.300000	22.254185
84.400000	22.254113
84.500000	22.254040
84.600000	22.253968
84.700000	22.253896
84.800000	22.253825
84.900000	22.253755
85.000000	22.253684
85.100000	22.253615
85.200000	22.253545
85.300000	22.253477
85.400000	22.253408
85.500000	22.253340
85.600000	22.253273
85.700000	22.253206
85.800000	22.253139
85.900000	22.253073
86.000000	22.253007
86.100000	22.252941
86.200000	22.252876
86.300000	22.252812
86.400000	22.252748
86.500000	22.252684
86.600000	22.252621
86.700000	22.252558
86.800000	22.252495
86.900000	22.252433
87.000000	22.252371
87.100000	22.252310
87.200000	22.252249
87.300000	22.252189
87.400000	22.252129
87.500000	22.252069
87.600000	22.252009
87.700000	22.251950
87.800000	22.251892
87.900000	22.251834
88.000000	22.251776
88.100000	22.251718
88.200000	22.251661
88.300000	22.251604
88.400000	22.251548
88.500000	22.251492
88.600000	22.251436
88.700000	22.251381
88.800000	22.251326
88.900000	22.251271
89.000000	22.251217
89.100000	22.251163
89.200000	22.251110
89.300000	22.251057
89.400000	22.251004
89.500000	22.250951
89.600000	22.250899
89.700000	22.250847
89.800000	22.250796
89.900000	22.250744
90.000000	22.250694
90.100000	22.250643
90.200000	22.250593
90.300000	22.250543
90.400000	22.250493
90.500000	22.250444
90.600000	22.250395
90.700000	22.250347
90.800000	22.250298
90.900000	22.250250
91.000000	22.250203
91.100000	22.250155
91.200000	22.250108
91.300000	22.250061
91.400000	22.250015
91.500000	22.249969
91.600000	22.249923
91.700000	22.249877
91.800000	22.249832
91.900000	22.249787
92.000000	22.249742
92.100000	22.249698
92.200000	22.249654
92.300000	22.249610
92.400000	22.249566
92.500000	22.249523
92.600000	22.249480
92.700000	22.249437
92.800000	22.249395
92.900000	22.249353
93.000000	22.249311
93.100000	22.249269
93.200000	22.249228
93.300000	22.249187
93.400000	22.249146
93.500000	22.249105
93.600000	22.249065
93.700000	22.249025
93.800000	22.248985
93.900000	22.248945
94.000000	22.248906
94.100000	22.248867
94.200000	22.248828
94.300000	22.248790
94.400000	22.248751
94.500000	22.248713
94.600000	22.248675
94.700000	22.248638
94.800000	22.248601
94.900000	22.248563
95.000000	22.248527
95.100000	22.248490
95.200000	22.248454
95.300000	22.248417
95.400000	22.248382
95.500000	22.248346
95.600000	22.248310
95.700000	22.248275
95.800000	22.248240
95.900000	22.248205
96.000000	22.248171
96.100000	22.248137
96.200000	22.248102
96.300000	22.248069
96.400000	22.248035
96.500000	22.248001
96.600000	22.247968
96.700000	22.247935
96.800000	22.247902
96.900000	22.247870
97.000000	22.247837
97.100000	22.247805
97.200000	22.247773
97.300000	22.247741
97.400000	22.247710
97.500000	22.247679
97.600000	22.247647
97.700000	22.247616
97.800000	22.247586
97.900000	22.247555
98.000000	22.247525
98.100000	22.247495
98.200000	22.247465
98.300000	22.247435
98.400000	22.247405
98.500000	22.247376
98.600000	22.247347
98.700000	22.247318
98.800000	22.247289
98.900000	22.247260
99.000000	22.247232
99.100000	22.247203
99.200000	22.247175
99.300000	22.247147
99.400000	22.247119
99.500000	22.247092
99.600000	22.247064
99.700000	22.247037
99.800000	22.247010
99.900000	22.246983
100.000000	22.246957
100.100000	22.246930
100.200000	22.246904
100.300000	22.246878
100.400000	22.246852
100.500000	22.246826
100.600000	22.246800
100.700000	22.246775
100.800000	22.246749
100.900000	22.246724
101.000000	22.246699
101.100000	22.246674
101.200000	22.246649
101.300000	22.246625
101.400000	22.246600
101.500000	22.246576
101.600000	22.246552
101.700000	22.246528
101.800000	22.246504
101.900000	22.246481
102.000000	22.246457
102.100000	22.246434
102.200000	22.246411
102.300000	22.246388
102.400000	22.246365
102.500000	22.246342
102.600000	22.246320
102.700000	22.246297
102.800000	22.246275
102.900000	22.246253
103.000000	22.246231
103.100000	22.246209
103.200000	22.246187
103.300000	22.246166
103.400000	22.246144
103.500000	22.246123
103.600000	22.246102
103.700000	22.246081
103.800000	22.246060
103.900000	22.246039
104.000000	22.246018
104.100000	22.245998
104.200000	22.245977
104.300000	22.245957
104.400000	22.245937
104.500000	22.245917
104.600000	22.245897
104.700000	22.245878
104.800000	22.245858
104.900000	22.245839
105.000000	22.245819
105.100000	22.245800
105.200000	22.245781
105.300000	22.245762
105.400000	22.245743
105.500000	22.245724
105.600000	22.245706
105.700000	22.245687
105.800000	22.245669
105.900000	22.245651
106.000000	22.245632
106.100000	22.245614
106.200000	22.245597
106.300000	22.245579
106.400000	22.245561
106.500000	22.245544
106.600000	22.245526
106.700000	22.245509
106.800000	22.245491
106.900000	22.245474
107.000000	22.245457
107.100000	22.245440
107.200000	22.245424
107.300000	22.245407
107.400000	22.245390
107.500000	22.245374
107.600000	22.245358
107.700000	22.245341
107.800000	22.245325
107.900000	22.245309
108.000000	22.245293
108.100000	22.245277
108.200000	22.245262
108.300000	22.245246
108.400000	22.245230
108.500000	22.245215
108.600000	22.245200
108.700000	22.245184
108.800000	22.245169
108.900000	22.245154
109.000000	22.245139
109.100000	22.245124
109.200000	22.245110
109.300000	22.245095
109.400000	22.245080
109.500000	22.245066
109.600000	22.245052
109.700000	22.245037
109.800000	22.245023
109.900000	22.245009
110.000000	22.244995
110.100000	22.244981
110.200000	22.244967
110.300000	22.244954
110.400000	22.244940
110.500000	22.244926
110.600000	22.244913
110.700000	22.244899
110.800000	22.244886
110.900000	22.244873
111.000000	22.244860
111.100000	22.244847
111.200000	22.244834
111.300000	22.244821
111.400000	22.244808
111.500000	22.244795
111.600000	22.244783
111.700000	22.244770
111.800000	22.244758
111.900000	22.244745
112.000000	22.244733
112.100000	22.244721
112.200000	22.244708
112.300000	22.244696
112.400000	22.244684
112.500000	22.244672
112.600000	22.244661
112.700000	22.244649
112.800000	22.244637
112.900000	22.244625
113.000000	22.244614
113.100000	22.244602
113.200000	22.244591
113.300000	22.244580
113.400000	22.244568
113.500000	22.244557
113.600000	22.244546
113.700000	22.244535
113.800000	22.244524
113.900000	22.244513
114.000000	22.244502
114.100000	22.244492
114.200000	22.244481
114.300000	22.244470
114.400000	22.244460
114.500000	22.244449
114.600000	22.244439
114.700000	22.244429
114.800000	22.244418
114.900000	22.244408
115.000000	22.244398
115.100000	22.244388
115.200000	22.244378
115.300000	22.244368
115.400000	22.244358
115.500000	22.244348
115.600000	22.244338
115.700000	22.244329
115.800000	22.244319
115.900000	22.244309
116.000000	22.244300
116.100000	22.244290
116.200000	22.244281
116.300000	22.244272
116.400000	22.244262
116.500000	22.244253
116.600000	22.244244
116.700000	22.244235
116.800000	22.244226
116.900000	22.244217
117.000000	22.244208
117.100000	22.244199
117.200000	22.244190
117.300000	22.244181
117.400000	22.244173
117.500000	22.244164
117.600000	22.244156
117.700000	22.244147
117.800000	22.244139
117.900000	22.244130
118.000000	22.244122
118.100000	22.244113
118.200000	22.244105
118.300000	22.244097
118.400000	22.244089
118.500000	22.244081
118.600000	22.244073
118.700000	22.244065
118.800000	22.244057
118.900000	22.244049
119.000000	22.244041
119.100000	22.244033
119.200000	22.244025
119.300000	22.244018
119.400000	22.244010
119.500000	22.244002
119.600000	22.243995
119.700000	22.243987
119.800000	22.243980
119.900000	22.243973
120.000000	22.243965
120.100000	22.243958
120.200000	22.243951
120.300000	22.243943
120.400000	22.243936
120.500000	22.243929
120.600000	22.243922
120.700000	22.243915
120.800000	22.243908
120.900000	22.243901
121.000000	22.243894
121.100000	22.243887
121.200000	22.243881
121.300000	22.243874
121.400000	22.243867
121.500000	22.243860
121.600000	22.243854
121.700000	22.243847
121.800000	22.243841
121.900000	22.243834
122.000000	22.243828
122.100000	22.243821
122.200000	22.243815
122.300000	22.243808
122.400000	22.243802
122.500000	22.243796
122.600000	22.243790
122.700000	22.243783
122.800000	22.243777
122.900000	22.243771
123.000000	22.243765
123.100000	22.243759
123.200000	22.243753
123.300000	22.243747
123.400000	22.243741
123.500000	22.243735
123.600000	22.243730
123.700000	22.243724
123.800000	22.243718
123.900000	22.243712
124.000000	22.243707
124.100000	22.243701
124.200000	22.243695
124.300000	22.243690
124.400000	22.243684
124.500000	22.243679
124.600000	22.243673
124.700000	22.243668
124.800000	22.243662
124.900000	22.243657
125.000000	22.243652
125.100000	22.243646
125.200000	22.243641
125.300000	22.243636
125.400000	22.243631
125.500000	22.243626
125.600000	22.243620
125.700000	22.243615
125.800000	22.243610
125.900000	22.243605
126.000000	22.243600
126.100000	22.243595
126.200000	22.243590
126.300000	22.243585
126.400000	22.243581
126.500000	22.243576
126.600000	22.243571
126.700000	22.243566
126.800000	22.243561
126.900000	22.243557
127.000000	22.243552
127.100000	22.243547
127.200000	22.243543
127.300000	22.243538
127.400000	22.243534
127.500000	22.243529
127.600000	22.243524
127.700000	22.243520
127.800000	22.243516
127.900000	22.243511
128.000000	22.243507
128.100000	22.243502
128.200000	22.243498
128.300000	22.243494
128.400000	22.243489
128.500000	22.243485
128.600000	22.243481
128.700000	22.243477
128.800000	22.243473
128.900000	22.243468
129.000000	22.243464
129.100000	22.243460
129.200000	22.243456
129.300000	22.243452
129.400000	22.243448
129.500000	22.243444
129.600000	22.243440
129.700000	22.243436
129.800000	22.243432
129.900000	22.243428
130.000000	22.243425
130.100000	22.243421
130.200000	22.243417
130.300000	22.243413
130.400000	22.243409
130.500000	22.243406
130.600000	22.243402
130.700000	22.243398
130.800000	22.243395
130.900000	22.243391
131.000000	22.243387
131.100000	22.243384
131.200000	22.243380
131.300000	22.243377
131.400000	22.243373
131.500000	22.243369
131.600000	22.243366
131.700000	22.243363
131.800000	22.243359
131.900000	22.243356
132.000000	22.243352
132.100000	22.243349
132.200000	22.243346
132.300000	22.243342
132.400000	22.243339
132.500000	22.243336
132.600000	22.243332
132.700000	22.243329
132.800000	22.243326
132.900000	22.243323
133.000000	22.243320
133.100000	22.243316
133.200000	22.243313
133.300000	22.243310
133.400000	22.243307
133.500000	22.243304
133.600000	22.243301
133.700000	22.243298
133.800000	22.243295
133.900000	22.243292
134.000000	22.243289
134.100000	22.243286
134.200000	22.243283
134.300000	22.243280
134.400000	22.243277
134.500000	22.243274
134.600000	22.243271
134.700000	22.243268
134.800000	22.243266
134.900000	22.243263
135.000000	22.243260
135.100000	22.243257
135.200000	22.243254
135.300000	22.243252
135.400000	22.243249
135.500000	22.243246
135.600000	22.243244
135.700000	22.243241
135.800000	22.243238
135.900000	22.243236
136.000000	22.243233
136.100000	22.243230
136.200000	22.243228
136.300000	22.243225
136.400000	22.243223
136.500000	22.243220
136.600000	22.243218
136.700000	22.243215
136.800000	22.243213
136.900000	22.243210
137.000000	22.243208
137.100000	22.243205
137.200000	22.243203
137.300000	22.243200
137.400000	22.243198
137.500000	22.243196
137.600000	22.243193
137.700000	22.243191
137.800000	22.243188
137.900000	22.243186
138.000000	22.243184
138.100000	22.243182
138.200000	22.243179
138.300000	22.243177
138.400000	22.243175
138.500000	22.243173
138.600000	22.243170
138.700000	22.243168
138.800000	22.243166
138.900000	22.243164
139.000000	22.243162
139.100000	22.243159
139.200000	22.243157
139.300000	22.243155
139.400000	22.243153
139.500000	22.243151
